symbol,timestamp,price
AAPL,2026-07-10T10:22:00-05:00,39.40887865095295
AAPL,2026-07-10T10:22:30-05:00,39.431645042571574
AAPL,2026-07-10T10:23:00-05:00,39.417727998245795
AAPL,2026-07-10T10:23:30-05:00,39.427049061226285
AAPL,2026-07-10T10:24:00-05:00,39.42298077303283
AAPL,2026-07-10T10:24:30-05:00,39.42108989994086
AAPL,2026-07-10T10:25:00-05:00,39.427531169721725
AAPL,2026-07-10T10:25:30-05:00,39.441670947046575
AAPL,2026-07-10T10:26:00-05:00,39.43880486605303
AAPL,2026-07-10T10:26:30-05:00,39.460840635295
AAPL,2026-07-10T10:27:00-05:00,39.443719673485106
AAPL,2026-07-10T10:27:30-05:00,39.446987687348454
AAPL,2026-07-10T10:28:00-05:00,39.49625512794239
AAPL,2026-07-10T10:28:30-05:00,39.5033796948455
AAPL,2026-07-10T10:29:00-05:00,39.53201753279847
AAPL,2026-07-10T10:29:30-05:00,39.53680818398077
AAPL,2026-07-10T10:30:00-05:00,39.55030406131256
AAPL,2026-07-13T08:30:00-05:00,39.95470595736371
AAPL,2026-07-13T08:30:30-05:00,39.943887538358254
AAPL,2026-07-13T08:31:00-05:00,39.954817608451734
AAPL,2026-07-13T08:31:30-05:00,39.942703637974084
AAPL,2026-07-13T08:32:00-05:00,39.95786242749307
AAPL,2026-07-13T08:32:30-05:00,39.98057364345537
AAPL,2026-07-13T08:33:00-05:00,39.99036645051071
AAPL,2026-07-13T08:33:30-05:00,39.98841444353886
AAPL,2026-07-13T08:34:00-05:00,39.999782530372165
AAPL,2026-07-13T08:34:30-05:00,39.997426428181925
AAPL,2026-07-13T08:35:00-05:00,40.017464987090584
AAPL,2026-07-13T08:35:30-05:00,39.98768668130605
AAPL,2026-07-13T08:36:00-05:00,39.98484662321264
AAPL,2026-07-13T08:36:30-05:00,39.95222437041619
AAPL,2026-07-13T08:37:00-05:00,39.92854159578433
AAPL,2026-07-13T08:37:30-05:00,39.95624154251032
AAPL,2026-07-13T08:38:00-05:00,39.975533744147924
AAPL,2026-07-13T08:38:30-05:00,39.965789063992695
AAPL,2026-07-13T08:39:00-05:00,39.94196439583139
AAPL,2026-07-13T08:39:30-05:00,39.89187565560189
AAPL,2026-07-13T08:40:00-05:00,39.885310530804524
AAPL,2026-07-13T08:40:30-05:00,39.931943907616606
AAPL,2026-07-13T08:41:00-05:00,39.94295306157969
AAPL,2026-07-13T08:41:30-05:00,39.93609056152432
AAPL,2026-07-13T08:42:00-05:00,39.94764351718348
AAPL,2026-07-13T08:42:30-05:00,39.92277885514109
AAPL,2026-07-13T08:43:00-05:00,39.92063118876366
AAPL,2026-07-13T08:43:30-05:00,39.92561188083909
AAPL,2026-07-13T08:44:00-05:00,39.92725900024628
AAPL,2026-07-13T08:44:30-05:00,39.944661805344175
AAPL,2026-07-13T08:45:00-05:00,39.95405240994077
AAPL,2026-07-13T08:45:30-05:00,39.96926478387306
AAPL,2026-07-13T08:46:00-05:00,39.960081144747505
AAPL,2026-07-13T08:46:30-05:00,39.97942250069698
AAPL,2026-07-13T08:47:00-05:00,40.01192663580226
AAPL,2026-07-13T08:47:30-05:00,39.99765969180041
AAPL,2026-07-13T08:48:00-05:00,39.984881917639534
AAPL,2026-07-13T08:48:30-05:00,40.01211573872279
AAPL,2026-07-13T08:49:00-05:00,40.011871472998195
AAPL,2026-07-13T08:49:30-05:00,40.04034870721573
AAPL,2026-07-13T08:50:00-05:00,40.03557825721351
AAPL,2026-07-13T08:50:30-05:00,40.06499521944056
AAPL,2026-07-13T08:51:00-05:00,40.0705710094379
AAPL,2026-07-13T08:51:30-05:00,40.0784329744994
AAPL,2026-07-13T08:52:00-05:00,40.10985939999733
AAPL,2026-07-13T08:52:30-05:00,40.10653843540592
AAPL,2026-07-13T08:53:00-05:00,40.09276164120008
AAPL,2026-07-13T08:53:30-05:00,40.087876182088415
AAPL,2026-07-13T08:54:00-05:00,40.09924311051584
AAPL,2026-07-13T08:54:30-05:00,40.074197460805145
AAPL,2026-07-13T08:55:00-05:00,40.088899157274774
AAPL,2026-07-13T08:55:30-05:00,40.082386832147996
AAPL,2026-07-13T08:56:00-05:00,40.106296605079834
AAPL,2026-07-13T08:56:30-05:00,40.06629389753609
AAPL,2026-07-13T08:57:00-05:00,40.05531755206612
AAPL,2026-07-13T08:57:30-05:00,40.028123569667684
AAPL,2026-07-13T08:58:00-05:00,40.01644323272383
AAPL,2026-07-13T08:58:30-05:00,40.02410436699503
AAPL,2026-07-13T08:59:00-05:00,40.02407827202134
AAPL,2026-07-13T08:59:30-05:00,40.02271665663973
AAPL,2026-07-13T09:00:00-05:00,40.02305151902079
AAPL,2026-07-13T09:00:30-05:00,40.029916461257024
AAPL,2026-07-13T09:01:00-05:00,40.01495162849571
AAPL,2026-07-13T09:01:30-05:00,40.03088087401113
AAPL,2026-07-13T09:02:00-05:00,40.046020540614954
AAPL,2026-07-13T09:02:30-05:00,40.05616287898034
AAPL,2026-07-13T09:03:00-05:00,40.06939903941436
AAPL,2026-07-13T09:03:30-05:00,40.077949372358106
AAPL,2026-07-13T09:04:00-05:00,40.11785831246605
AAPL,2026-07-13T09:04:30-05:00,40.11949542690469
AAPL,2026-07-13T09:05:00-05:00,40.117160975840704
AAPL,2026-07-13T09:05:30-05:00,40.106767124460355
AAPL,2026-07-13T09:06:00-05:00,40.09134534248725
AAPL,2026-07-13T09:06:30-05:00,40.07210100342209
AAPL,2026-07-13T09:07:00-05:00,40.05927958243406
AAPL,2026-07-13T09:07:30-05:00,40.061210192474334
AAPL,2026-07-13T09:08:00-05:00,40.07044160962381
AAPL,2026-07-13T09:08:30-05:00,40.07456942314454
AAPL,2026-07-13T09:09:00-05:00,40.06397006521885
AAPL,2026-07-13T09:09:30-05:00,40.0834044181658
AAPL,2026-07-13T09:10:00-05:00,40.09994827024834
AAPL,2026-07-13T09:10:30-05:00,40.10027541611889
AAPL,2026-07-13T09:11:00-05:00,40.091701485401074
AAPL,2026-07-13T09:11:30-05:00,40.10480315533959
AAPL,2026-07-13T09:12:00-05:00,40.11140392926806
AAPL,2026-07-13T09:12:30-05:00,40.08847395373288
AAPL,2026-07-13T09:13:00-05:00,40.09045468052455
AAPL,2026-07-13T09:13:30-05:00,40.09838922758088
AAPL,2026-07-13T09:14:00-05:00,40.085362758438514
AAPL,2026-07-13T09:14:30-05:00,40.09199406103033
AAPL,2026-07-13T09:15:00-05:00,40.06895439005775
AAPL,2026-07-13T09:15:30-05:00,40.096252717363065
AAPL,2026-07-13T09:16:00-05:00,40.12197757067127
AAPL,2026-07-13T09:16:30-05:00,40.12062815620653
AAPL,2026-07-13T09:17:00-05:00,40.13039971381212
AAPL,2026-07-13T09:17:30-05:00,40.09009013649424
AAPL,2026-07-13T09:18:00-05:00,40.07243620683704
AAPL,2026-07-13T09:18:30-05:00,40.07034440506707
AAPL,2026-07-13T09:19:00-05:00,40.054217699881995
AAPL,2026-07-13T09:19:30-05:00,40.07029860380569
AAPL,2026-07-13T09:20:00-05:00,40.10951874846833
AAPL,2026-07-13T09:20:30-05:00,40.091490457401314
AAPL,2026-07-13T09:21:00-05:00,40.07958895640492
AAPL,2026-07-13T09:21:30-05:00,40.08704182674148
AAPL,2026-07-13T09:22:00-05:00,40.11931198628231
AAPL,2026-07-13T09:22:30-05:00,40.10045316385725
AAPL,2026-07-13T09:23:00-05:00,40.10815510772177
AAPL,2026-07-13T09:23:30-05:00,40.14423578169306
AAPL,2026-07-13T09:24:00-05:00,40.117608446641015
AAPL,2026-07-13T09:24:30-05:00,40.09769081054177
AAPL,2026-07-13T09:25:00-05:00,40.09325508477759
AAPL,2026-07-13T09:25:30-05:00,40.087070107370515
AAPL,2026-07-13T09:26:00-05:00,40.10493573513529
AAPL,2026-07-13T09:26:30-05:00,40.11250541638404
AAPL,2026-07-13T09:27:00-05:00,40.083675237963284
AAPL,2026-07-13T09:27:30-05:00,40.096178726424185
AAPL,2026-07-13T09:28:00-05:00,40.08896572462031
AAPL,2026-07-13T09:28:30-05:00,40.11516391373729
AAPL,2026-07-13T09:29:00-05:00,40.107044027247916
AAPL,2026-07-13T09:29:30-05:00,40.09876285003559
AAPL,2026-07-13T09:30:00-05:00,40.11173516972314
AAPL,2026-07-13T09:30:30-05:00,40.12871514579278
AAPL,2026-07-13T09:31:00-05:00,40.140017186284034
AAPL,2026-07-13T09:31:30-05:00,40.1127814302789
AAPL,2026-07-13T09:32:00-05:00,40.12570237884419
AAPL,2026-07-13T09:32:30-05:00,40.11023638336221
AAPL,2026-07-13T09:33:00-05:00,40.11769184347591
AAPL,2026-07-13T09:33:30-05:00,40.095198636117566
AAPL,2026-07-13T09:34:00-05:00,40.10645917083111
AAPL,2026-07-13T09:34:30-05:00,40.0951102658545
AAPL,2026-07-13T09:35:00-05:00,40.075175554695925
AAPL,2026-07-13T09:35:30-05:00,40.091254479018104
AAPL,2026-07-13T09:36:00-05:00,40.09882130378183
AAPL,2026-07-13T09:36:30-05:00,40.090950323766464
AAPL,2026-07-13T09:37:00-05:00,40.12033821240853
AAPL,2026-07-13T09:37:30-05:00,40.115592233581154
AAPL,2026-07-13T09:38:00-05:00,40.119381089220305
AAPL,2026-07-13T09:38:30-05:00,40.12744552819679
AAPL,2026-07-13T09:39:00-05:00,40.119466198881206
AAPL,2026-07-13T09:39:30-05:00,40.13118153764627
AAPL,2026-07-13T09:40:00-05:00,40.1247583993257
AAPL,2026-07-13T09:40:30-05:00,40.120535780295576
AAPL,2026-07-13T09:41:00-05:00,40.1483469019117
AAPL,2026-07-13T09:41:30-05:00,40.13275875524595
AAPL,2026-07-13T09:42:00-05:00,40.0923951870186
AAPL,2026-07-13T09:42:30-05:00,40.124666423815
AAPL,2026-07-13T09:43:00-05:00,40.17390731729538
AAPL,2026-07-13T09:43:30-05:00,40.16979466742185
AAPL,2026-07-13T09:44:00-05:00,40.13799717711715
AAPL,2026-07-13T09:44:30-05:00,40.13560022465928
AAPL,2026-07-13T09:45:00-05:00,40.13364159422679
AAPL,2026-07-13T09:45:30-05:00,40.133422234639724
AAPL,2026-07-13T09:46:00-05:00,40.11652507583965
AAPL,2026-07-13T09:46:30-05:00,40.13019688844303
AAPL,2026-07-13T09:47:00-05:00,40.14287916710196
AAPL,2026-07-13T09:47:30-05:00,40.11909521253496
AAPL,2026-07-13T09:48:00-05:00,40.13492775326499
AAPL,2026-07-13T09:48:30-05:00,40.17521151103803
AAPL,2026-07-13T09:49:00-05:00,40.18153437218614
AAPL,2026-07-13T09:49:30-05:00,40.1786494857685
AAPL,2026-07-13T09:50:00-05:00,40.17929630390748
AAPL,2026-07-13T09:50:30-05:00,40.19363491038615
AAPL,2026-07-13T09:51:00-05:00,40.1655475089813
AAPL,2026-07-13T09:51:30-05:00,40.17173203194773
AAPL,2026-07-13T09:52:00-05:00,40.1678872445946
AAPL,2026-07-13T09:52:30-05:00,40.20450112761985
AAPL,2026-07-13T09:53:00-05:00,40.20456635016736
AAPL,2026-07-13T09:53:30-05:00,40.23795822963202
AAPL,2026-07-13T09:54:00-05:00,40.22119174384823
AAPL,2026-07-13T09:54:30-05:00,40.23503855778583
AAPL,2026-07-13T09:55:00-05:00,40.244040347738505
AAPL,2026-07-13T09:55:30-05:00,40.23152158333811
AAPL,2026-07-13T09:56:00-05:00,40.23795171709144
AAPL,2026-07-13T09:56:30-05:00,40.26312592671444
AAPL,2026-07-13T09:57:00-05:00,40.2604803870149
AAPL,2026-07-13T09:57:30-05:00,40.23304757237226
AAPL,2026-07-13T09:58:00-05:00,40.23594824346312
AAPL,2026-07-13T09:58:30-05:00,40.2228276873015
AAPL,2026-07-13T09:59:00-05:00,40.21984904925271
AAPL,2026-07-13T09:59:30-05:00,40.2215899856752
AAPL,2026-07-13T10:00:00-05:00,40.19393589303323
AAPL,2026-07-13T10:00:30-05:00,40.16792855743261
AAPL,2026-07-13T10:01:00-05:00,40.179855623511386
AAPL,2026-07-13T10:01:30-05:00,40.17361876917656
AAPL,2026-07-13T10:02:00-05:00,40.13046688103518
AAPL,2026-07-13T10:02:30-05:00,40.14785058931372
AAPL,2026-07-13T10:03:00-05:00,40.155983194468774
AAPL,2026-07-13T10:03:30-05:00,40.146295817677704
AAPL,2026-07-13T10:04:00-05:00,40.12571788650546
AAPL,2026-07-13T10:04:30-05:00,40.14401977027106
AAPL,2026-07-13T10:05:00-05:00,40.15354224408715
AAPL,2026-07-13T10:05:30-05:00,40.19980599210056
AAPL,2026-07-13T10:06:00-05:00,40.2106231516469
AAPL,2026-07-13T10:06:30-05:00,40.220855404707635
AAPL,2026-07-13T10:07:00-05:00,40.22105178027705
AAPL,2026-07-13T10:07:30-05:00,40.23905267742088
AAPL,2026-07-13T10:08:00-05:00,40.25359057798848
AAPL,2026-07-13T10:08:30-05:00,40.27948475693968
AAPL,2026-07-13T10:09:00-05:00,40.27325773737063
AAPL,2026-07-13T10:09:30-05:00,40.26858872316923
AAPL,2026-07-13T10:10:00-05:00,40.263128446421646
AAPL,2026-07-13T10:10:30-05:00,40.28067756477133
AAPL,2026-07-13T10:11:00-05:00,40.311060010941915
AAPL,2026-07-13T10:11:30-05:00,40.30596153974814
AAPL,2026-07-13T10:12:00-05:00,40.301481605580335
AAPL,2026-07-13T10:12:30-05:00,40.310401723966024
AAPL,2026-07-13T10:13:00-05:00,40.309168520946734
AAPL,2026-07-13T10:13:30-05:00,40.32966267544384
AAPL,2026-07-13T10:14:00-05:00,40.29202301010998
AAPL,2026-07-13T10:14:30-05:00,40.280257043502964
AAPL,2026-07-13T10:15:00-05:00,40.26929729509529
AAPL,2026-07-13T10:15:30-05:00,40.23047124113695
AAPL,2026-07-13T10:16:00-05:00,40.21624424591088
AAPL,2026-07-13T10:16:30-05:00,40.20289968160545
AAPL,2026-07-13T10:17:00-05:00,40.20247766796698
AAPL,2026-07-13T10:17:30-05:00,40.22582866006253
AAPL,2026-07-13T10:18:00-05:00,40.22461073086059
AAPL,2026-07-13T10:18:30-05:00,40.20916986343379
AAPL,2026-07-13T10:19:00-05:00,40.211356054352905
AAPL,2026-07-13T10:19:30-05:00,40.233557875161836
AAPL,2026-07-13T10:20:00-05:00,40.21910672681148
AAPL,2026-07-13T10:20:30-05:00,40.205844126551995
AAPL,2026-07-13T10:21:00-05:00,40.21916621365926
AAPL,2026-07-13T10:21:30-05:00,40.218374247918945
AAPL,2026-07-13T10:22:00-05:00,40.23331006958362
AAPL,2026-07-13T10:22:30-05:00,40.2362816593666
AAPL,2026-07-13T10:23:00-05:00,40.25220511317795
AAPL,2026-07-13T10:23:30-05:00,40.23667641013747
AAPL,2026-07-13T10:24:00-05:00,40.2396765334678
AAPL,2026-07-13T10:24:30-05:00,40.23908056347842
AAPL,2026-07-13T10:25:00-05:00,40.22028284014036
AAPL,2026-07-13T10:25:30-05:00,40.19520287639265
AAPL,2026-07-13T10:26:00-05:00,40.21082221234059
AAPL,2026-07-13T10:26:30-05:00,40.20768864038671
AAPL,2026-07-13T10:27:00-05:00,40.19240866820749
AAPL,2026-07-13T10:27:30-05:00,40.19388451248881
AAPL,2026-07-13T10:28:00-05:00,40.2175027801059
AAPL,2026-07-13T10:28:30-05:00,40.179443669041696
AAPL,2026-07-13T10:29:00-05:00,40.155597675064975
AAPL,2026-07-13T10:29:30-05:00,40.14213354738175
AAPL,2026-07-13T10:30:00-05:00,40.17173959480757
AAPL,2026-07-14T08:30:00-05:00,40.24317744242166
AAPL,2026-07-14T08:30:30-05:00,40.22574923243547
AAPL,2026-07-14T08:31:00-05:00,40.20870191615516
AAPL,2026-07-14T08:31:30-05:00,40.220021316020805
AAPL,2026-07-14T08:32:00-05:00,40.22429362540067
AAPL,2026-07-14T08:32:30-05:00,40.237444253008846
AAPL,2026-07-14T08:33:00-05:00,40.237265118083165
AAPL,2026-07-14T08:33:30-05:00,40.24552038358064
AAPL,2026-07-14T08:34:00-05:00,40.251603638395885
AAPL,2026-07-14T08:34:30-05:00,40.2689116397877
AAPL,2026-07-14T08:35:00-05:00,40.286756958058085
AAPL,2026-07-14T08:35:30-05:00,40.26061317341118
AAPL,2026-07-14T08:36:00-05:00,40.22311963796355
AAPL,2026-07-14T08:36:30-05:00,40.244469483774026
AAPL,2026-07-14T08:37:00-05:00,40.26919875615464
AAPL,2026-07-14T08:37:30-05:00,40.25392544000258
AAPL,2026-07-14T08:38:00-05:00,40.22345619993419
AAPL,2026-07-14T08:38:30-05:00,40.22846666168346
AAPL,2026-07-14T08:39:00-05:00,40.24853572656668
AAPL,2026-07-14T08:39:30-05:00,40.28431335573594
AAPL,2026-07-14T08:40:00-05:00,40.296895512735105
AAPL,2026-07-14T08:40:30-05:00,40.293378701378934
AAPL,2026-07-14T08:41:00-05:00,40.280407909010655
AAPL,2026-07-14T08:41:30-05:00,40.283837909858185
AAPL,2026-07-14T08:42:00-05:00,40.28163562802042
AAPL,2026-07-14T08:42:30-05:00,40.266458290888345
AAPL,2026-07-14T08:43:00-05:00,40.30680286783528
AAPL,2026-07-14T08:43:30-05:00,40.34240690595541
AAPL,2026-07-14T08:44:00-05:00,40.36625822072352
AAPL,2026-07-14T08:44:30-05:00,40.352760443157905
AAPL,2026-07-14T08:45:00-05:00,40.3715147394788
AAPL,2026-07-14T08:45:30-05:00,40.38636466981642
AAPL,2026-07-14T08:46:00-05:00,40.397638343022976
AAPL,2026-07-14T08:46:30-05:00,40.42358774056896
AAPL,2026-07-14T08:47:00-05:00,40.438379419101786
AAPL,2026-07-14T08:47:30-05:00,40.45508072886376
AAPL,2026-07-14T08:48:00-05:00,40.46991187812182
AAPL,2026-07-14T08:48:30-05:00,40.47935578028487
AAPL,2026-07-14T08:49:00-05:00,40.45010438547528
AAPL,2026-07-14T08:49:30-05:00,40.45486251041566
AAPL,2026-07-14T08:50:00-05:00,40.447973598265406
AAPL,2026-07-14T08:50:30-05:00,40.4279142981842
AAPL,2026-07-14T08:51:00-05:00,40.461745083495714
AAPL,2026-07-14T08:51:30-05:00,40.496463199032455
AAPL,2026-07-14T08:52:00-05:00,40.52447254824704
AAPL,2026-07-14T08:52:30-05:00,40.53236858114829
AAPL,2026-07-14T08:53:00-05:00,40.56024598648262
AAPL,2026-07-14T08:53:30-05:00,40.5637108021481
AAPL,2026-07-14T08:54:00-05:00,40.57065769355347
AAPL,2026-07-14T08:54:30-05:00,40.55394006246804
AAPL,2026-07-14T08:55:00-05:00,40.564429180378625
AAPL,2026-07-14T08:55:30-05:00,40.56877661903574
AAPL,2026-07-14T08:56:00-05:00,40.54824096993219
AAPL,2026-07-14T08:56:30-05:00,40.55055065043768
AAPL,2026-07-14T08:57:00-05:00,40.55233980951684
AAPL,2026-07-14T08:57:30-05:00,40.58838688676777
AAPL,2026-07-14T08:58:00-05:00,40.60796656216037
AAPL,2026-07-14T08:58:30-05:00,40.61142434868891
AAPL,2026-07-14T08:59:00-05:00,40.619219885791715
AAPL,2026-07-14T08:59:30-05:00,40.623277565921136
AAPL,2026-07-14T09:00:00-05:00,40.62281806411955
AAPL,2026-07-14T09:00:30-05:00,40.60628083016646
AAPL,2026-07-14T09:01:00-05:00,40.606769187899964
AAPL,2026-07-14T09:01:30-05:00,40.59638424157028
AAPL,2026-07-14T09:02:00-05:00,40.576790721791006
AAPL,2026-07-14T09:02:30-05:00,40.58937154831034
AAPL,2026-07-14T09:03:00-05:00,40.59976523202929
AAPL,2026-07-14T09:03:30-05:00,40.57037025577292
AAPL,2026-07-14T09:04:00-05:00,40.57137607286785
AAPL,2026-07-14T09:04:30-05:00,40.59280042187631
AAPL,2026-07-14T09:05:00-05:00,40.61539643193588
AAPL,2026-07-14T09:05:30-05:00,40.637394810172154
AAPL,2026-07-14T09:06:00-05:00,40.64135740086546
AAPL,2026-07-14T09:06:30-05:00,40.62915400432026
AAPL,2026-07-14T09:07:00-05:00,40.61259094169265
AAPL,2026-07-14T09:07:30-05:00,40.6221378330829
AAPL,2026-07-14T09:08:00-05:00,40.63232082873454
AAPL,2026-07-14T09:08:30-05:00,40.65910967723364
AAPL,2026-07-14T09:09:00-05:00,40.682488292968515
AAPL,2026-07-14T09:09:30-05:00,40.68332216618486
AAPL,2026-07-14T09:10:00-05:00,40.66379853908332
AAPL,2026-07-14T09:10:30-05:00,40.66121240409844
AAPL,2026-07-14T09:11:00-05:00,40.66844009877962
AAPL,2026-07-14T09:11:30-05:00,40.66799528932549
AAPL,2026-07-14T09:12:00-05:00,40.660672921259376
AAPL,2026-07-14T09:12:30-05:00,40.66855288512979
AAPL,2026-07-14T09:13:00-05:00,40.66258351493431
AAPL,2026-07-14T09:13:30-05:00,40.65434406630344
AAPL,2026-07-14T09:14:00-05:00,40.66329427363754
AAPL,2026-07-14T09:14:30-05:00,40.65919148301771
AAPL,2026-07-14T09:15:00-05:00,40.66691050752834
AAPL,2026-07-14T09:15:30-05:00,40.67516352396538
AAPL,2026-07-14T09:16:00-05:00,40.6575616296228
AAPL,2026-07-14T09:16:30-05:00,40.65200949375965
AAPL,2026-07-14T09:17:00-05:00,40.68156348933428
AAPL,2026-07-14T09:17:30-05:00,40.6635441692488
AAPL,2026-07-14T09:18:00-05:00,40.62806545052781
AAPL,2026-07-14T09:18:30-05:00,40.59727627072874
AAPL,2026-07-14T09:19:00-05:00,40.60105585587493
AAPL,2026-07-14T09:19:30-05:00,40.60486881370294
AAPL,2026-07-14T09:20:00-05:00,40.605968195198024
AAPL,2026-07-14T09:20:30-05:00,40.63140318176303
AAPL,2026-07-14T09:21:00-05:00,40.5857832379473
AAPL,2026-07-14T09:21:30-05:00,40.59626127948823
AAPL,2026-07-14T09:22:00-05:00,40.62803382933608
AAPL,2026-07-14T09:22:30-05:00,40.61066529026179
AAPL,2026-07-14T09:23:00-05:00,40.606973255678604
AAPL,2026-07-14T09:23:30-05:00,40.59646411566277
AAPL,2026-07-14T09:24:00-05:00,40.583373553567064
AAPL,2026-07-14T09:24:30-05:00,40.58066185767957
AAPL,2026-07-14T09:25:00-05:00,40.609976044549995
AAPL,2026-07-14T09:25:30-05:00,40.646802145627824
AAPL,2026-07-14T09:26:00-05:00,40.64390920495355
AAPL,2026-07-14T09:26:30-05:00,40.68200381015664
AAPL,2026-07-14T09:27:00-05:00,40.68590966552896
AAPL,2026-07-14T09:27:30-05:00,40.72127226991433
AAPL,2026-07-14T09:28:00-05:00,40.7228203138242
AAPL,2026-07-14T09:28:30-05:00,40.728479809384666
AAPL,2026-07-14T09:29:00-05:00,40.73843643662536
AAPL,2026-07-14T09:29:30-05:00,40.79997119939151
AAPL,2026-07-14T09:30:00-05:00,40.818864789208725
AAPL,2026-07-14T09:30:30-05:00,40.809138917543635
AAPL,2026-07-14T09:31:00-05:00,40.83019843457154
AAPL,2026-07-14T09:31:30-05:00,40.82681668801616
AAPL,2026-07-14T09:32:00-05:00,40.8210851099281
AAPL,2026-07-14T09:32:30-05:00,40.84104133878631
AAPL,2026-07-14T09:33:00-05:00,40.84487992759226
AAPL,2026-07-14T09:33:30-05:00,40.85326779788699
AAPL,2026-07-14T09:34:00-05:00,40.85679316321716
AAPL,2026-07-14T09:34:30-05:00,40.8662499749039
AAPL,2026-07-14T09:35:00-05:00,40.87733431806984
AAPL,2026-07-14T09:35:30-05:00,40.84497438462323
AAPL,2026-07-14T09:36:00-05:00,40.86049374718268
AAPL,2026-07-14T09:36:30-05:00,40.845705977418845
AAPL,2026-07-14T09:37:00-05:00,40.822463357006896
AAPL,2026-07-14T09:37:30-05:00,40.82465613318754
AAPL,2026-07-14T09:38:00-05:00,40.829464928690115
AAPL,2026-07-14T09:38:30-05:00,40.81998931735351
AAPL,2026-07-14T09:39:00-05:00,40.838520136697475
AAPL,2026-07-14T09:39:30-05:00,40.817121616906945
AAPL,2026-07-14T09:40:00-05:00,40.812912364018096
AAPL,2026-07-14T09:40:30-05:00,40.80543570944137
AAPL,2026-07-14T09:41:00-05:00,40.807844688059006
AAPL,2026-07-14T09:41:30-05:00,40.81623024832167
AAPL,2026-07-14T09:42:00-05:00,40.80098327092767
AAPL,2026-07-14T09:42:30-05:00,40.817545500022185
AAPL,2026-07-14T09:43:00-05:00,40.82196812457844
AAPL,2026-07-14T09:43:30-05:00,40.79047904568766
AAPL,2026-07-14T09:44:00-05:00,40.75779093661246
AAPL,2026-07-14T09:44:30-05:00,40.760825611662824
AAPL,2026-07-14T09:45:00-05:00,40.760033413073984
AAPL,2026-07-14T09:45:30-05:00,40.761397282468835
AAPL,2026-07-14T09:46:00-05:00,40.76414492243903
AAPL,2026-07-14T09:46:30-05:00,40.77154369332675
AAPL,2026-07-14T09:47:00-05:00,40.79219212868547
AAPL,2026-07-14T09:47:30-05:00,40.77505952198876
AAPL,2026-07-14T09:48:00-05:00,40.756817281594145
AAPL,2026-07-14T09:48:30-05:00,40.74002564665919
AAPL,2026-07-14T09:49:00-05:00,40.74858156130452
AAPL,2026-07-14T09:49:30-05:00,40.77466987573867
AAPL,2026-07-14T09:50:00-05:00,40.77001737388936
AAPL,2026-07-14T09:50:30-05:00,40.72738151952949
AAPL,2026-07-14T09:51:00-05:00,40.69941008471111
AAPL,2026-07-14T09:51:30-05:00,40.687409191079375
AAPL,2026-07-14T09:52:00-05:00,40.68045253925622
AAPL,2026-07-14T09:52:30-05:00,40.67623093008349
AAPL,2026-07-14T09:53:00-05:00,40.68019122915846
AAPL,2026-07-14T09:53:30-05:00,40.67773878929802
AAPL,2026-07-14T09:54:00-05:00,40.70020115156169
AAPL,2026-07-14T09:54:30-05:00,40.691075849508394
AAPL,2026-07-14T09:55:00-05:00,40.678541245103425
AAPL,2026-07-14T09:55:30-05:00,40.690561509658274
AAPL,2026-07-14T09:56:00-05:00,40.665697992432634
AAPL,2026-07-14T09:56:30-05:00,40.676082436611445
AAPL,2026-07-14T09:57:00-05:00,40.6812136809963
AAPL,2026-07-14T09:57:30-05:00,40.681769015343676
AAPL,2026-07-14T09:58:00-05:00,40.714099803640536
AAPL,2026-07-14T09:58:30-05:00,40.70595725441299
AAPL,2026-07-14T09:59:00-05:00,40.74695361516066
AAPL,2026-07-14T09:59:30-05:00,40.74607983128759
AAPL,2026-07-14T10:00:00-05:00,40.72592448136841
AAPL,2026-07-14T10:00:30-05:00,40.730463948135835
AAPL,2026-07-14T10:01:00-05:00,40.71399620040277
AAPL,2026-07-14T10:01:30-05:00,40.70348017696962
AAPL,2026-07-14T10:02:00-05:00,40.714008742059335
AAPL,2026-07-14T10:02:30-05:00,40.7274448510651
AAPL,2026-07-14T10:03:00-05:00,40.71930036133809
AAPL,2026-07-14T10:03:30-05:00,40.74065080637277
AAPL,2026-07-14T10:04:00-05:00,40.76513098715613
AAPL,2026-07-14T10:04:30-05:00,40.79474016079463
AAPL,2026-07-14T10:05:00-05:00,40.8077225170791
